provinsi,kabupaten/kota,kecamatan,sekolah,nama,sekolah_id,npsn,jumlah_kirim,ptk,pegawai,pd,rombel,jml_rk,jml_lab,jml_perpus,induk_kecamatan,kode_wilayah_induk_kecamatan,induk_kabupaten,kode_wilayah_induk_kabupaten,induk_provinsi,kode_wilayah_induk_provinsi,bentuk_pendidikan,status_sekolah,sinkron_terakhir,sekolah_id_enkrip,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
Prov. Aceh,Kab. Aceh Barat,Kec. Johan Pahlawan,ALL,SLB NEGERI MEULABOH,C98E6757-8E2F-4DA1-B66C-DDA1198BD1B8,69945828,11,22,9,118,29,8.0,1.0,1.0,Kec. Johan Pahlawan,60605.0,Kab. Aceh Barat,60600.0,Prov. Aceh,60000.0,SLB,Negeri,29 Aug 2025 04:07:11,CBD96BD80E4B53D39773                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Barat,Kec. Johan Pahlawan,SLB NEGERI MEULABOH,,,,11,22,9,118,29,,,,,,,,,,,,,,14.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,14.0,3.0,6.0,9.0,2.0,6.0,3.0,11.0,3.0,10.0,6.0,8.0,3.0,6.0,2.0,4.0,5.0,0.0,5.0,5.0,7.0,5.0,3.0,5.0,4.0,4.0,2.0,0.0,0.0,73.0,45.0,8.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Barat,Kec. Panton Reu,ALL,SLB Nadiatul Khairi,DD77B684-3B36-4163-8192-5DEEFA5A14EC,70045946,8,4,7,15,12,3.0,0.0,0.0,Kec. Panton Reu,60616.0,Kab. Aceh Barat,60600.0,Prov. Aceh,60000.0,SLB,Swasta,22 Aug 2025 22:29:31,85C08588727A2752C332                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Barat,Kec. Panton Reu,SLB Nadiatul Khairi,,,,8,4,7,15,12,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,0.0,3.0,2.0,4.0,4.0,2.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Barat,Kec. Samatiga,ALL,SLB Rahmatillah,601FFFC1-4A49-4E43-A9BE-F8DA518CCD8F,69964436,21,11,10,50,23,14.0,0.0,1.0,Kec. Samatiga,60606.0,Kab. Aceh Barat,60600.0,Prov. Aceh,60000.0,SLB,Swasta,19 Aug 2025 12:04:46,94090680621162D3A444                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Barat,Kec. Samatiga,SLB Rahmatillah,,,,21,11,10,50,23,,,,,,,,,,,,,,6.0,1.0,2.0,5.0,0.0,7.0,2.0,3.0,6.0,2.0,9.0,4.0,6.0,2.0,4.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,4.0,6.0,5.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,28.0,22.0,9.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Barat Daya,Kec. Susoh,ALL,SLB NEGERI Aceh Barat Daya,404E7C91-2EF5-E011-8288-651E766D13AA,10104793,13,18,5,127,20,9.0,1.0,1.0,Kec. Susoh,61704.0,Kab. Aceh Barat Daya,61700.0,Prov. Aceh,60000.0,SLB,Negeri,28 Aug 2025 06:41:08,ACB8FB21F8509864B337                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Barat Daya,Kec. Susoh,SLB NEGERI Aceh Barat Daya,,,,13,18,5,127,20,,,,,,,,,,,,,,11.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,14.0,2.0,3.0,10.0,3.0,8.0,1.0,8.0,6.0,8.0,0.0,9.0,6.0,4.0,5.0,11.0,2.0,8.0,5.0,8.0,4.0,4.0,2.0,6.0,3.0,4.0,2.0,0.0,0.0,88.0,39.0,9.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Besar,Kec. Ingin Jaya,ALL,SLB Negeri Pembina Provinsi Aceh,4A94DE53-335B-403E-B92C-57A04DE299E4,69969844,10,46,12,154,49,5.0,1.0,1.0,Kec. Ingin Jaya,60109.0,Kab. Aceh Besar,60100.0,Prov. Aceh,60000.0,SLB,Negeri,25 Aug 2025 14:31:06,F5EF2D872E8FCCBD9CE3                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Besar,Kec. Ingin Jaya,SLB Negeri Pembina Provinsi Aceh,,,,10,46,12,154,49,,,,,,,,,,,,,,34.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,11.0,35.0,5.0,7.0,10.0,4.0,10.0,5.0,10.0,3.0,9.0,7.0,4.0,4.0,5.0,1.0,12.0,6.0,6.0,8.0,9.0,7.0,4.0,4.0,5.0,7.0,7.0,6.0,0.0,0.0,92.0,62.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,14.0,,,,,,,,,,,,,,,,,
